PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
0087_01,False,19.0,False,-0.36414293514984997,-0.2774549801889544,-0.07569991769154637,-0.033894107849380115,0.04645123754693429,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0089_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0093_01,False,27.0,False,-0.2543548092291797,0.8600481639735682,-0.3192304060581543,-0.2739583072909948,-0.23850745351418687,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0094_01,True,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0094_02,False,33.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.510553378431414,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0095_01,False,23.0,False,-0.36414293514984997,-0.290712592591781,1.9086225801104442,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0096_01,False,30.0,False,-0.3624794786965065,-0.290712592591781,2.5399979203201686,-0.2739583072909948,0.14116762065531832,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
0100_01,False,28.65814620162446,False,-0.36414293514984997,-0.2794436220493784,1.4792873487678317,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0100_02,False,1.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0104_01,False,20.0,False,-0.3624794786965065,-0.290712592591781,-0.3192304060581543,0.2686773737109946,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0106_01,True,17.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0109_01,False,34.0,False,-0.36414293514984997,-0.290712592591781,-0.24887715386335646,-0.2730524046515925,0.1994546256450931,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0117_01,False,24.0,False,-0.36414293514984997,-0.27612921894867176,-0.17130818349473317,-0.2739583072909948,0.3046950513210753,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0118_01,False,29.0,False,-0.3408545448030411,0.28533066631103493,0.0005982298544074512,-0.2730524046515925,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0121_01,False,20.0,False,1.3608614069673486,-0.2900497119716397,-0.3156225469712416,-0.2739583072909948,1.025187196333569,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0124_01,True,5.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0125_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0125_02,False,16.0,False,6.233125358810429,1.6130805484541193,-0.3192304060581543,-0.2739583072909948,1.73920300745831,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0130_01,True,7.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0131_01,False,36.0,False,-0.36414293514984997,-0.290712592591781,0.7108133632554244,-0.24134581227251128,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
0132_01,False,26.0,False,-0.2876239382960495,-0.081905197247262,3.8388271916087437,-0.2739583072909948,-0.17212503116472114,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
0135_01,False,40.0,False,0.32286458008101115,0.05000804616086271,-0.31742647651469796,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0137_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0142_01,True,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0142_02,False,23.0,False,0.264643604213989,-0.024234583294966274,-0.3192304060581543,-0.2739583072909948,0.16140616405454566,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0142_03,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0143_01,False,30.0,False,-0.36414293514984997,5.577769537519416,10.699171245373263,-0.24768713074832752,2.6013649562653955,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
0145_01,False,56.0,False,-0.36414293514984997,-0.26154584530556246,-0.27774002655865815,0.38100930099688224,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0150_01,True,36.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0150_02,True,56.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0153_01,False,19.0,False,-0.31091232864285834,-0.290712592591781,0.6206168860826067,-0.2739583072909948,-0.07012277243261528,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0154_01,True,39.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0155_01,False,38.0,False,-0.360816022243163,-0.27347769646810643,-0.052248833626613755,0.8249015943040189,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0156_01,False,28.65814620162446,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0157_01,False,35.0,False,-0.36414293514984997,0.01620113453365487,-0.3192304060581543,1.0867074570912891,0.2229313359881968,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
0158_01,False,26.0,False,1.0198528340319333,-0.290712592591781,-0.3192304060581543,-0.25493435186354607,-0.14055290346192648,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
0158_02,False,31.0,False,-0.36414293514984997,-0.290712592591781,0.952539922078576,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0159_01,False,38.0,False,-0.36414293514984997,-0.28872395073135704,-0.3192304060581543,0.4109040880971588,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0161_01,False,27.0,False,0.000596955631393183,-0.2834209057702264,-0.3192304060581543,-0.2739583072909948,0.6981323350020551,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
0162_01,True,30.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
0166_01,False,22.0,False,-0.36414293514984997,0.22103124615732592,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0168_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0175_01,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0175_02,False,8.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0175_03,True,3.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0175_04,True,27.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0175_05,False,9.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0176_01,False,29.0,False,0.23802830096049318,-0.28076938328966106,-0.3192304060581543,-0.2739583072909948,0.11364320163236911,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0180_01,False,18.0,False,0.893430143577828,-0.21381844065538672,-0.3192304060581543,-0.2730524046515925,-0.2036971588675158,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0184_01,False,22.0,False,-0.03644201384118256,-0.290712592591781,1.800386807503063,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
0185_01,False,24.0,False,-0.354162196429789,-0.2834209057702264,2.213486672954568,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0187_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
0191_01,False,36.0,False,0.07001919917280075,-0.290712592591781,0.05237907989385483,0.1472864200310838,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0194_01,True,14.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
0194_02,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
0194_03,False,26.0,True,-0.36414293514984997,-0.10842042205291522,-0.3192304060581543,3.8678285600564104,-0.11869527659076093,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
0204_01,False,29.0,False,2.4121658854804338,-0.28938683135149834,0.1173205434582836,-0.13354339818363525,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0208_01,False,40.0,False,-0.29095085120273645,-0.290712592591781,0.6999897859946863,-0.2739583072909948,-0.23607882830627958,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0209_01,False,36.0,False,-0.3092488721895148,0.0006130303030285792,-0.3192304060581543,11.291700689958418,0.7151327114574061,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0214_01,False,46.0,False,0.828555341897432,0.05133380740114537,-0.3120146878843289,-0.27214650201219015,1.7238217144748973,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
0214_02,False,42.0,False,7.557236695671846,-0.2774549801889544,-0.3192304060581543,-0.2703346967333855,-0.2174593683789904,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
0215_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0218_01,False,19.0,False,0.8684782967776756,-0.2827580251500851,-0.31742647651469796,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0226_01,False,25.0,False,-0.3591525657898195,2.2501088244099376,14.288991036851408,1.1129786336339564,-0.2506505795537233,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
0227_01,False,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0228_01,True,35.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0228_02,False,39.0,False,-0.36414293514984997,16.462269320240058,-0.3192304060581543,-0.26218157297876465,1.136903955897304,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
0228_03,True,42.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
0228_04,False,35.0,False,-0.36414293514984997,0.6651612616520172,-0.3192304060581543,1.3684431779454105,4.961988658351274,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0230_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0230_02,False,20.0,False,0.9433338371781327,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.00088215830438899,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0235_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0236_01,True,36.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0238_01,False,39.0,False,3.8876517595961086,-0.290712592591781,-0.27954395610211447,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
0247_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
0247_02,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
0249_01,False,50.0,False,-0.36414293514984997,-0.290712592591781,-0.1785239016685586,0.40637457490014717,-0.18750632414813392,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0256_01,False,41.0,False,-0.36414293514984997,-0.290712592591781,0.9940303015780722,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
0259_01,False,19.0,False,-0.3624794786965065,-0.290712592591781,4.8021255678144374,-0.19695658294179763,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
0262_01,False,20.0,False,-0.05474003482796095,-0.290712592591781,-0.3192304060581543,0.27139508162920156,-0.16969640595681384,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0264_01,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
0264_02,True,38.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0264_03,False,32.0,False,1.8648887123304256,0.0006130303030285792,-0.3192304060581543,7.44161447249856,0.766133840823459,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
0266_01,False,44.0,False,0.7936227563772187,-0.290712592591781,0.5141850430186817,-0.23228678587848808,-0.17455365637262843,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
0266_02,False,18.0,False,2.2009069159058106,-0.290712592591781,-0.0702881290611773,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0268_01,False,49.0,False,-0.1844896381887531,-0.290712592591781,-0.24526929477644374,1.1392498101766237,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0268_02,False,23.0,False,4.935629325202507,-0.290712592591781,-0.3192304060581543,-0.27214650201219015,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
0271_01,False,31.0,False,-0.2959412205627669,-0.06931046546457673,-0.31742647651469796,-0.21779234364805097,0.14116762065531832,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0272_01,False,55.0,False,1.3891401666741878,-0.290712592591781,-0.3156225469712416,-0.2739583072909948,-0.24984103781775419,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
0273_01,False,60.0,False,-0.26433554794924063,-0.290712592591781,12.34796284809237,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0273_02,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0273_03,False,34.0,False,0.13655745730654034,-0.290712592591781,-0.17671997212510226,0.558566218319737,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
0274_01,False,14.0,False,-0.15953779138860077,-0.290712592591781,-0.3192304060581543,1.4798692025918958,-0.2328406613624032,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0274_02,True,26.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,-0.2739583072909948,0.00088215830438899,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0276_01,False,19.0,False,-0.36414293514984997,-0.2337048592596266,-0.3192304060581543,0.0594138640090588,3.0320411598009533,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
0276_02,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0279_01,False,42.0,False,-0.201124202722188,-0.28408378639036774,-0.3192304060581543,0.28136001066262706,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
0280_01,False,18.0,False,-0.011490167041030223,0.15872046786404087,-0.29758325153667803,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0284_01,False,50.0,False,-0.36414293514984997,-0.290712592591781,2.024074070891651,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
0292_01,False,26.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,0.7035106406241081,-0.02316935174640781,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0293_01,True,47.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0295_01,False,35.0,False,0.000596955631393183,0.12491355623683302,-0.3192304060581543,-0.23409859115729273,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0296_01,False,58.0,False,-0.24271061405577524,-0.290712592591781,0.4420278612804275,0.6120144740444737,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
0299_01,False,20.0,False,0.26131669130730206,-0.290712592591781,0.1173205434582836,-0.2730524046515925,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
0300_01,False,28.0,False,-0.3558256528831325,7.364895689420441,-0.08111170632191544,4.224754199980924,0.17354929009408207,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
0308_01,True,12.0,False,0.000596955631393183,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0311_01,False,20.0,False,0.000596955631393183,-0.290712592591781,-0.3192304060581543,-0.2648992808969716,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0312_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0317_01,False,31.0,False,-0.36414293514984997,-0.2681746515069758,-0.17311211303818955,-0.2739583072909948,0.24155079591548598,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0318_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
