PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
0088_01,True,45.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True
0090_01,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0091_01,True,26.0,False,0.0007834913872204996,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0091_02,False,27.0,False,-0.33824540455928853,0.15037397638249408,-0.2381280085629954,-0.1090099585467979,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0092_01,False,19.0,False,-0.3397610400681472,-0.28676347552990755,0.8314180370349242,-0.27527868918411014,-0.23815668268718487,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0092_02,True,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0092_03,True,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0097_01,False,54.0,False,-0.3397610400681472,0.47085781845887464,-0.29001521891281623,-0.2735004139901282,0.2939080125695158,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0098_01,False,26.0,False,-0.3397610400681472,0.2500939976939315,-0.28164631401768386,-0.24771542367738994,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0098_02,False,26.0,False,-0.3397610400681472,1.476211240862863,1.3117931780155234,-0.27616782678110113,-0.19139146071603208,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0099_01,False,23.0,False,0.13160160318690248,-0.01896190886334299,0.5903935760551113,-0.24326973569243507,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0099_02,False,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0101_01,True,31.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
0102_01,False,18.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.4618163787214078,-0.1878620100012281,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0103_01,False,24.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,-0.27616782678110113,-0.2531568482251018,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0103_02,True,9.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
0103_03,True,6.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0105_01,False,27.0,False,-0.3397610400681472,-0.28676347552990755,0.6640399391322763,-0.2743895515871192,-0.15256750285318826,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0107_01,False,21.0,False,2.3019916518725334,-0.2836276258031328,-0.2615609422693661,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
0108_01,True,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0108_02,False,31.0,False,0.5120261159104315,-0.28676347552990755,0.2556373802498157,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0108_03,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0110_01,False,32.0,False,-0.3397610400681472,-0.029623797934377177,-0.2799725330386574,3.217253791796438,0.40596807276454233,0,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0110_02,False,40.0,False,-0.3397610400681472,-0.07917022361741839,-0.29001521891281623,-0.27616782678110113,1.2203888252055617,0,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0110_03,False,42.0,False,3.0082777990006786,6.874262960532936,-0.29001521891281623,1.3847412043980394,0.12449437825892455,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0110_04,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0111_01,True,29.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
0112_01,False,48.0,True,-0.3397610400681472,1.304366675835606,-0.14439627373751263,-0.2610524876322546,-0.2566862989399058,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
0113_01,False,64.0,False,-0.3397610400681472,-0.28676347552990755,1.0557046882244723,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0114_01,False,27.0,False,-0.2154789283417354,-0.18829779410918007,0.428036821089543,-0.06455307869724917,-0.26727465108431775,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0115_01,False,26.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.000835476502608029,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0116_01,False,33.0,False,-0.33824540455928853,1.107435312994151,-0.29001521891281623,-0.26549817561720945,0.08831750843218371,1,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
0119_01,False,39.0,False,-0.3397610400681472,1.1833228763821002,-0.29001521891281623,-0.21837388297668778,5.818380743916453,0,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
0119_02,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
0120_01,True,24.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.000835476502608029,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0122_01,False,29.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.34533935351559014,-0.20286217553914504,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0123_01,False,18.0,False,-0.2564010870809198,0.08765698184699888,-0.2079999509405188,-0.27616782678110113,-0.26727465108431775,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0126_01,True,67.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0127_01,False,35.0,False,0.7226994516417881,-0.28676347552990755,0.20542395087902135,-0.27616782678110113,-0.24609794679549385,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0128_01,False,61.0,True,3.2265293122763286,-0.07728871378135355,-0.2749511901015779,0.00479965386804685,-0.26639228840561674,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
0128_02,False,45.0,False,2.8476204350616583,-0.28300045585777783,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0129_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
0133_01,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0133_02,False,36.0,False,3.8100489831869204,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
0134_01,False,19.0,False,-0.3397610400681472,-0.2779830962949382,0.9318448957765129,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0136_01,False,47.0,False,-0.1927443957088552,-0.02460643837153756,-0.07911881555547996,-0.2539393868563268,-0.21962706643446397,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
0138_01,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0138_02,False,34.0,False,-0.3397610400681472,-0.2729657367320986,-0.29001521891281623,0.22530577792180856,-0.08550793927191254,0,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0139_01,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
0140_01,True,24.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0140_02,False,26.0,False,0.3271185838296723,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.13949454379684148,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0141_01,False,31.0,False,0.0007834913872204996,-0.28676347552990755,-0.12765846394724784,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0144_01,False,20.0,False,-0.3397610400681472,-0.023352098480827654,0.06147878668274422,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0146_01,False,56.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0147_01,True,50.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0148_01,False,42.0,False,1.2850002254283586,-0.28676347552990755,-0.27327740912255144,-0.27616782678110113,-0.20109745018174305,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0149_01,True,28.82793046746535,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
0151_01,True,38.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0152_01,False,41.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.2674371322084859,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0160_01,False,22.0,False,5.903141620920759,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.214332890362258,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
