iter	Passed	Remaining
447	1365	3510
448	1368	3507
449	1370	3503
450	1373	3499
451	1376	3496
452	1380	3494
453	1383	3491
454	1385	3487
455	1388	3483
456	1391	3479
457	1394	3478
458	1397	3474
459	1400	3471
460	1403	3467
461	1406	3463
462	1409	3460
463	1412	3459
464	1415	3455
465	1418	3452
466	1421	3448
467	1424	3444
468	1427	3442
469	1430	3439
470	1433	3435
471	1436	3432
472	1438	3428
473	1441	3425
474	1445	3422
475	1447	3419
476	1450	3415
477	1453	3411
478	1456	3408
479	1460	3406
480	1462	3403
481	1465	3399
482	1468	3395
483	1471	3391
484	1474	3388
485	1477	3386
486	1480	3383
487	1483	3379
488	1485	3376
489	1488	3372
490	1492	3370
491	1495	3367
492	1498	3364
493	1501	3360
494	1503	3356
495	1506	3353
496	1510	3351
497	1513	3348
498	1515	3344
499	1518	3341
500	1521	3338
501	1525	3336
502	1528	3333
503	1531	3330
504	1534	3327
505	1537	3323
506	1541	3322
507	1543	3318
508	1546	3315
509	1549	3311
510	1552	3308
511	1555	3305
512	1558	3303
513	1561	3300
514	1564	3296
515	1567	3293
516	1571	3291
517	1574	3288
518	1577	3286
519	1581	3283
520	1583	3280
521	1587	3277
522	1590	3276
523	1594	3273
524	1597	3270
525	1599	3266
526	1602	3263
527	1606	3262
528	1609	3259
529	1612	3255
530	1615	3252
531	1618	3249
532	1622	3247
533	1625	3244
534	1628	3241
535	1631	3237
536	1633	3234
537	1637	3232
538	1640	3229
539	1643	3226
540	1646	3223
541	1649	3219
542	1652	3217
543	1655	3214
544	1658	3211
545	1661	3207
546	1664	3204
547	1667	3201
548	1671	3199
549	1674	3196
550	1677	3192
551	1680	3189
552	1683	3186
553	1687	3185
554	1689	3182
555	1693	3179
556	1695	3175
557	1698	3172
558	1702	3170
559	1705	3168
560	1709	3165
561	1711	3161
562	1714	3158
563	1718	3157
564	1721	3154
565	1724	3151
566	1727	3147
567	1730	3143
568	1734	3141
569	1736	3138
570	1739	3135
571	1742	3132
572	1745	3128
573	1748	3125
574	1751	3122
575	1755	3121
576	1758	3117
577	1761	3114
578	1764	3111
579	1768	3109
580	1771	3106
581	1774	3103
582	1776	3099
583	1779	3096
584	1782	3093
585	1786	3090
586	1789	3088
587	1792	3084
588	1795	3081
589	1799	3079
590	1802	3077
591	1805	3074
592	1808	3071
593	1811	3068
594	1815	3066
595	1818	3063
596	1821	3060
597	1824	3057
598	1827	3053
599	1831	3052
600	1834	3048
601	1837	3046
602	1840	3042
603	1843	3039
604	1846	3036
605	1849	3033
606	1852	3030
607	1855	3027
608	1858	3024
609	1861	3021
610	1865	3019
611	1868	3016
612	1871	3012
613	1874	3009
614	1877	3007
615	1881	3004
616	1884	3002
617	1887	2998
618	1890	2995
619	1893	2992
620	1896	2990
621	1900	2987
622	1903	2984
623	1906	2981
624	1909	2978
625	1913	2976
626	1916	2973
627	1919	2970
628	1922	2967
629	1925	2964
630	1928	2961
631	1932	2959
632	1935	2956
633	1938	2952
634	1940	2949
635	1944	2947
636	1947	2944
637	1950	2941
638	1953	2938
639	1956	2935
640	1960	2933
641	1964	2930
642	1967	2927
643	1970	2924
644	1973	2922
645	1977	2920
646	1980	2917
647	1983	2914
648	1986	2910
649	1989	2907
650	1993	2905
651	1997	2904
652	2000	2901
653	2003	2898
654	2007	2896
655	2010	2893
656	2014	2891
657	2017	2887
658	2019	2884
659	2022	2880
660	2026	2878
661	2029	2875
662	2032	2872
663	2035	2869
664	2038	2865
665	2041	2863
666	2044	2860
667	2047	2856
668	2050	2853
669	2053	2850
670	2056	2847
671	2059	2844
672	2062	2841
673	2065	2838
674	2068	2834
675	2071	2831
676	2074	2828
677	2077	2825
678	2080	2822
679	2083	2819
680	2086	2815
681	2090	2813
682	2093	2810
683	2096	2807
684	2099	2804
685	2102	2801
686	2106	2799
687	2109	2796
688	2112	2792
689	2115	2789
690	2118	2786
691	2121	2784
692	2125	2781
693	2127	2778
694	2130	2774
695	2133	2771
696	2136	2768
697	2139	2765
698	2142	2762
699	2145	2758
700	2148	2755
701	2151	2752
702	2155	2749
703	2158	2746
704	2161	2743
705	2164	2740
706	2166	2736
707	2170	2734
708	2173	2731
709	2176	2728
710	2179	2725
711	2182	2721
712	2185	2719
713	2189	2716
714	2192	2713
715	2194	2709
716	2197	2706
717	2200	2703
718	2204	2700
719	2207	2697
720	2210	2694
721	2213	2691
722	2215	2687
723	2219	2685
724	2222	2682
725	2225	2679
726	2228	2676
727	2231	2672
728	2234	2669
729	2237	2666
730	2240	2663
731	2243	2660
732	2246	2657
733	2249	2654
734	2252	2651
735	2255	2648
736	2258	2644
737	2261	2641
738	2264	2637
739	2267	2635
740	2270	2632
741	2273	2629
742	2276	2625
743	2279	2622
744	2282	2619
745	2285	2616
746	2288	2613
747	2291	2610
748	2294	2606
749	2297	2603
750	2300	2601
751	2304	2598
752	2307	2595
753	2309	2591
754	2312	2588
755	2316	2585
756	2319	2582
757	2322	2579
758	2324	2576
759	2327	2572
760	2331	2569
761	2334	2567
762	2337	2564
763	2340	2560
764	2343	2557
765	2345	2554
766	2349	2551
767	2352	2548
768	2355	2545
769	2358	2542
770	2361	2539
771	2365	2536
772	2368	2533
773	2371	2530
774	2374	2527
775	2376	2523
776	2379	2520
777	2383	2517
778	2386	2514
779	2388	2511
780	2391	2508
781	2394	2504
782	2397	2502
783	2401	2499
784	2404	2496
785	2406	2492
786	2409	2489
787	2414	2487
788	2417	2484
789	2420	2481
790	2422	2478
791	2425	2474
792	2429	2471
793	2432	2468
794	2434	2465
795	2437	2462
796	2440	2458
797	2443	2455
798	2446	2452
799	2449	2449
800	2452	2446
801	2455	2443
802	2458	2439
803	2461	2437
804	2464	2434
805	2467	2431
806	2470	2427
807	2473	2424
808	2476	2421
809	2479	2418
810	2482	2415
811	2485	2412
812	2488	2408
813	2491	2405
814	2494	2403
815	2498	2400
816	2501	2397
817	2503	2393
818	2506	2390
819	2509	2387
820	2512	2384
821	2515	2381
822	2518	2377
823	2521	2374
824	2523	2370
825	2527	2367
826	2529	2364
827	2532	2361
828	2535	2358
829	2538	2355
830	2542	2352
831	2545	2349
832	2548	2346
833	2551	2343
834	2554	2340
835	2557	2337
836	2560	2334
837	2563	2331
838	2566	2327
839	2569	2324
840	2572	2321
841	2575	2318
842	2578	2315
843	2581	2312
844	2584	2308
845	2586	2305
846	2590	2302
847	2593	2300
848	2596	2297
849	2599	2293
850	2602	2290
851	2605	2287
852	2608	2284
853	2611	2281
854	2614	2278
855	2617	2274
856	2619	2271
857	2623	2268
858	2626	2265
859	2629	2262
860	2631	2258
861	2634	2255
862	2637	2252
863	2641	2249
864	2644	2246
865	2646	2243
866	2649	2240
867	2652	2236
868	2656	2234
869	2659	2231
870	2662	2228
871	2665	2224
872	2667	2221
873	2670	2218
874	2674	2215
875	2677	2212
876	2680	2209
877	2683	2207
878	2688	2204
879	2691	2202
880	2695	2199
881	2698	2197
882	2702	2194
883	2706	2192
884	2709	2189
885	2713	2186
886	2716	2183
887	2720	2181
888	2724	2178
889	2728	2176
890	2731	2173
891	2736	2172
892	2740	2169
893	2744	2167
894	2747	2164
895	2751	2161
896	2754	2158
897	2757	2155
898	2760	2152
899	2763	2149
900	2767	2146
901	2770	2144
902	2773	2141
903	2777	2138
904	2780	2135
905	2784	2132
906	2787	2129
907	2790	2126
908	2793	2123
909	2796	2120
910	2800	2117
911	2803	2114
912	2806	2111
913	2809	2108
914	2812	2105
915	2815	2102
916	2818	2099
917	2821	2096
918	2824	2093
919	2828	2090
920	2831	2087
921	2834	2084
922	2837	2081
923	2840	2078
924	2844	2075
925	2847	2072
926	2850	2069
927	2853	2066
928	2857	2063
929	2860	2060
930	2863	2057
931	2867	2055
932	2870	2052
933	2874	2049
934	2877	2046
935	2880	2043
936	2884	2040
937	2887	2037
938	2890	2034
939	2893	2031
940	2896	2028
941	2899	2025
942	2902	2022
943	2905	2019
944	2908	2015
945	2911	2012
946	2914	2009
947	2917	2006
948	2920	2003
949	2923	2000
950	2926	1996
951	2929	1994
952	2932	1990
953	2935	1987
954	2938	1984
955	2941	1981
956	2944	1978
957	2947	1975
958	2950	1972
959	2954	1969
960	2957	1966
961	2960	1963
962	2963	1960
963	2966	1957
964	2969	1954
965	2972	1950
966	2975	1947
967	2978	1944
968	2981	1941
969	2984	1938
970	2987	1935
971	2990	1932
972	2994	1929
973	2997	1926
974	3000	1923
975	3003	1920
976	3006	1916
977	3009	1913
978	3012	1910
979	3015	1907
980	3017	1904
981	3020	1901
982	3023	1897
983	3026	1894
984	3029	1891
985	3032	1888
986	3035	1885
987	3038	1882
988	3042	1879
989	3045	1876
990	3048	1873
991	3051	1870
992	3054	1867
993	3057	1864
994	3060	1861
995	3064	1858
996	3066	1854
997	3069	1851
998	3072	1848
999	3076	1845
1000	3079	1842
1001	3082	1839
1002	3085	1836
1003	3088	1833
1004	3091	1830
1005	3094	1827
1006	3097	1824
1007	3100	1820
1008	3103	1817
1009	3106	1814
1010	3109	1811
1011	3112	1808
1012	3115	1805
1013	3118	1802
1014	3121	1799
1015	3124	1796
1016	3127	1793
1017	3130	1789
1018	3133	1786
1019	3136	1783
1020	3140	1780
1021	3143	1777
1022	3146	1774
1023	3149	1771
1024	3152	1768
1025	3156	1765
1026	3159	1762
1027	3162	1759
1028	3165	1756
1029	3168	1753
1030	3172	1750
1031	3175	1747
1032	3178	1744
1033	3181	1741
1034	3184	1738
1035	3187	1735
1036	3190	1732
1037	3193	1729
1038	3196	1725
1039	3199	1722
1040	3202	1719
1041	3205	1716
1042	3208	1713
1043	3211	1710
1044	3214	1707
1045	3217	1703
1046	3220	1700
1047	3223	1697
1048	3226	1694
1049	3229	1691
1050	3232	1688
1051	3235	1685
1052	3238	1682
1053	3241	1679
1054	3244	1676
1055	3247	1673
1056	3250	1669
1057	3254	1667
1058	3257	1664
1059	3261	1661
1060	3264	1658
1061	3267	1655
1062	3271	1652
1063	3275	1649
1064	3277	1646
1065	3280	1643
1066	3283	1640
1067	3287	1637
1068	3290	1634
1069	3293	1631
1070	3295	1627
1071	3298	1624
1072	3302	1621
1073	3305	1618
1074	3308	1615
1075	3310	1612
1076	3313	1609
1077	3316	1606
1078	3319	1602
1079	3322	1599
1080	3325	1596
1081	3328	1593
1082	3331	1590
1083	3334	1587
1084	3337	1584
1085	3340	1581
1086	3343	1577
1087	3346	1574
1088	3349	1571
1089	3352	1568
1090	3355	1565
1091	3358	1562
1092	3361	1559
1093	3364	1556
1094	3367	1553
1095	3371	1550
1096	3373	1547
1097	3376	1543
1098	3379	1540
1099	3383	1537
1100	3386	1534
1101	3388	1531
1102	3391	1528
1103	3394	1525
1104	3397	1522
1105	3400	1519
1106	3403	1515
1107	3406	1512
1108	3409	1509
1109	3412	1506
1110	3415	1503
1111	3418	1500
1112	3421	1497
1113	3424	1493
1114	3426	1490
1115	3429	1487
1116	3433	1484
1117	3436	1481
1118	3438	1478
1119	3441	1474
1120	3444	1471
1121	3447	1468
1122	3450	1465
1123	3453	1462
1124	3456	1459
1125	3459	1456
1126	3463	1453
1127	3467	1450
1128	3469	1447
1129	3473	1444
1130	3476	1441
1131	3479	1438
1132	3482	1435
1133	3485	1432
1134	3488	1429
1135	3490	1425
1136	3493	1422
1137	3497	1419
1138	3500	1416
1139	3503	1413
1140	3506	1410
1141	3509	1407
1142	3513	1404
1143	3516	1401
1144	3519	1398
1145	3522	1395
1146	3525	1392
1147	3528	1389
1148	3531	1386
1149	3534	1383
1150	3537	1379
1151	3540	1376
1152	3543	1373
1153	3547	1370
1154	3550	1367
1155	3552	1364
1156	3555	1361
1157	3558	1358
1158	3561	1355
1159	3565	1352
1160	3568	1349
1161	3570	1346
1162	3573	1342
1163	3577	1339
1164	3580	1336
1165	3583	1333
1166	3586	1330
1167	3589	1327
1168	3592	1324
1169	3596	1321
1170	3598	1318
1171	3601	1315
1172	3604	1312
1173	3607	1309
1174	3611	1306
1175	3614	1303
1176	3617	1299
1177	3619	1296
1178	3622	1293
1179	3626	1290
1180	3629	1287
1181	3632	1284
1182	3635	1281
1183	3637	1278
1184	3640	1275
1185	3644	1272
1186	3647	1269
1187	3650	1265
1188	3652	1262
1189	3655	1259
1190	3659	1256
1191	3662	1253
1192	3665	1250
1193	3668	1247
1194	3671	1244
1195	3674	1241
1196	3677	1238
1197	3680	1235
1198	3683	1231
1199	3686	1228
1200	3688	1225
1201	3691	1222
1202	3694	1219
1203	3697	1216
1204	3700	1213
1205	3703	1209
1206	3706	1206
1207	3709	1203
1208	3712	1200
1209	3715	1197
1210	3718	1194
1211	3721	1191
1212	3724	1188
1213	3727	1185
1214	3729	1181
1215	3732	1178
1216	3735	1175
1217	3738	1172
1218	3741	1169
1219	3744	1166
1220	3747	1163
1221	3749	1159
1222	3752	1156
1223	3755	1153
1224	3759	1150
1225	3762	1147
1226	3764	1144
1227	3767	1141
1228	3771	1138
1229	3774	1135
1230	3777	1132
1231	3780	1129
1232	3783	1126
1233	3786	1123
1234	3789	1120
1235	3792	1116
1236	3795	1113
1237	3798	1110
1238	3801	1107
1239	3805	1104
1240	3808	1101
1241	3811	1098
1242	3814	1095
1243	3816	1092
1244	3820	1089
1245	3823	1086
1246	3826	1083
1247	3829	1080
1248	3832	1077
1249	3835	1074
1250	3838	1070
1251	3841	1067
1252	3844	1064
1253	3847	1061
1254	3850	1058
1255	3854	1055
1256	3857	1052
1257	3860	1049
1258	3863	1046
1259	3867	1043
1260	3870	1040
1261	3873	1037
1262	3876	1034
1263	3879	1031
1264	3882	1028
1265	3886	1025
1266	3888	1022
1267	3892	1019
1268	3895	1016
1269	3898	1012
1270	3901	1009
1271	3904	1006
1272	3907	1003
1273	3910	1000
1274	3913	997
1275	3916	994
1276	3919	991
1277	3922	988
1278	3924	985
1279	3927	981
1280	3930	978
1281	3933	975
1282	3936	972
1283	3939	969
1284	3942	966
1285	3945	963
1286	3948	960
1287	3951	957
1288	3954	954
1289	3957	950
1290	3959	947
1291	3962	944
1292	3966	941
1293	3969	938
1294	3972	935
1295	3975	932
1296	3978	929
1297	3981	926
1298	3984	923
1299	3986	920
1300	3989	916
1301	3992	913
1302	3995	910
1303	3998	907
1304	4001	904
1305	4004	901
1306	4007	898
1307	4009	895
1308	4012	892
1309	4015	889
1310	4019	886
1311	4022	882
1312	4024	879
1313	4028	876
1314	4031	873
1315	4034	870
1316	4037	867
1317	4040	864
1318	4043	861
1319	4046	858
1320	4049	855
1321	4052	852
1322	4055	849
1323	4058	846
1324	4061	843
1325	4065	840
1326	4068	837
1327	4071	833
1328	4074	830
1329	4077	827
1330	4080	824
1331	4083	821
1332	4086	818
1333	4089	815
1334	4092	812
1335	4095	809
1336	4098	806
1337	4101	803
1338	4104	800
1339	4107	796
1340	4110	793
1341	4113	790
1342	4116	787
1343	4119	784
1344	4122	781
1345	4125	778
1346	4128	775
1347	4131	772
1348	4134	769
1349	4137	766
1350	4139	763
1351	4143	760
1352	4146	756
1353	4149	753
1354	4152	750
1355	4155	747
1356	4157	744
1357	4161	741
1358	4164	738
1359	4167	735
1360	4170	732
1361	4173	729
1362	4176	726
1363	4179	723
1364	4182	720
1365	4185	716
1366	4188	713
1367	4191	710
1368	4194	707
1369	4197	704
1370	4200	701
1371	4202	698
1372	4205	695
1373	4209	692
1374	4212	689
1375	4215	686
1376	4217	683
1377	4220	679
1378	4223	676
1379	4226	673
1380	4229	670
1381	4232	667
1382	4235	664
1383	4237	661
1384	4241	658
1385	4244	655
1386	4247	652
1387	4249	649
1388	4253	646
1389	4256	643
1390	4259	640
1391	4263	637
1392	4266	633
1393	4268	630
1394	4272	627
1395	4275	624
1396	4278	621
1397	4281	618
1398	4284	615
1399	4287	612
1400	4290	609
1401	4293	606
1402	4296	603
1403	4299	600
1404	4302	597
1405	4305	594
1406	4308	591
1407	4311	587
1408	4314	584
1409	4317	581
1410	4320	578
1411	4323	575
1412	4326	572
1413	4329	569
1414	4331	566
1415	4334	563
1416	4338	560
1417	4341	557
1418	4344	554
1419	4346	551
1420	4349	547
1421	4352	544
1422	4355	541
1423	4359	538
1424	4362	535
1425	4365	532
1426	4368	529
1427	4371	526
1428	4374	523
1429	4377	520
1430	4380	517
1431	4382	514
1432	4386	511
1433	4389	508
1434	4392	505
1435	4395	501
1436	4397	498
1437	4400	495
1438	4404	492
1439	4407	489
1440	4410	486
1441	4413	483
1442	4415	480
1443	4418	477
1444	4421	474
1445	4424	471
1446	4427	468
1447	4430	465
1448	4433	462
1449	4436	458
1450	4440	455
1451	4443	452
1452	4446	449
1453	4449	446
1454	4453	443
1455	4456	440
1456	4459	437
1457	4462	434
1458	4465	431
1459	4468	428
1460	4471	425
1461	4474	422
1462	4477	419
1463	4480	416
1464	4483	413
1465	4486	410
1466	4489	407
1467	4492	403
1468	4494	400
1469	4498	397
1470	4501	394
1471	4504	391
1472	4507	388
1473	4510	385
1474	4513	382
1475	4516	379
1476	4519	376
1477	4522	373
1478	4525	370
1479	4528	367
1480	4531	364
1481	4535	361
1482	4538	358
1483	4541	354
1484	4543	351
1485	4546	348
1486	4550	345
1487	4553	342
1488	4556	339
1489	4559	336
1490	4562	333
1491	4565	330
1492	4568	327
1493	4571	324
1494	4573	321
1495	4576	318
1496	4579	315
1497	4583	312
1498	4586	309
1499	4588	305
1500	4591	302
1501	4594	299
1502	4598	296
1503	4601	293
1504	4604	290
1505	4607	287
1506	4609	284
1507	4614	281
1508	4617	278
1509	4620	275
1510	4623	272
1511	4625	269
1512	4629	266
1513	4632	263
1514	4636	260
1515	4638	257
1516	4641	253
1517	4644	250
1518	4647	247
1519	4651	244
1520	4653	241
1521	4656	238
1522	4659	235
1523	4662	232
1524	4665	229
1525	4668	226
1526	4671	223
1527	4674	220
1528	4677	217
1529	4680	214
1530	4683	211
1531	4686	208
1532	4689	204
1533	4692	201
1534	4695	198
1535	4698	195
1536	4701	192
1537	4704	189
1538	4706	186
1539	4710	183
1540	4713	180
1541	4715	177
1542	4718	174
1543	4721	171
1544	4724	168
1545	4727	165
1546	4730	162
1547	4733	159
1548	4736	155
1549	4739	152
1550	4742	149
1551	4745	146
1552	4749	143
1553	4751	140
1554	4754	137
1555	4757	134
1556	4760	131
1557	4763	128
1558	4766	125
1559	4769	122
1560	4772	119
1561	4775	116
1562	4778	113
1563	4781	110
1564	4784	106
1565	4786	103
1566	4789	100
1567	4793	97
1568	4796	94
1569	4799	91
1570	4801	88
1571	4804	85
1572	4807	82
1573	4810	79
1574	4813	76
1575	4816	73
1576	4819	70
1577	4822	67
1578	4825	64
1579	4828	61
1580	4831	58
1581	4834	55
1582	4837	51
1583	4840	48
1584	4843	45
1585	4846	42
1586	4849	39
1587	4852	36
1588	4855	33
1589	4858	30
1590	4861	27
1591	4864	24
1592	4867	21
1593	4870	18
1594	4873	15
1595	4876	12
1596	4879	9
1597	4882	6
1598	4885	3
1599	4888	0
